Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-08-09 19:19:26,68.72,70.52,70.88
2024-08-09 19:20:25,68.72,70.52,70.88
2024-08-09 19:21:25,68.72,70.52,70.88
2024-08-09 19:22:25,68.72,70.52,70.88
2024-08-09 19:23:24,68.72,70.52,70.88
2024-08-09 19:24:24,68.72,70.52,70.88
2024-08-09 19:25:24,68.72,70.52,70.88
2024-08-09 19:26:23,68.72,70.52,70.88
2024-08-09 19:27:23,68.72,70.52,70.88
2024-08-09 19:28:23,68.72,70.52,70.88
2024-08-09 19:29:22,68.72,70.52,70.88
2024-08-09 19:30:22,68.9,70.52,70.88
2024-08-09 19:31:22,68.9,70.34,70.88
2024-08-09 19:32:21,68.9,70.34,70.88
2024-08-09 19:33:21,68.72,70.34,70.88
2024-08-09 19:34:21,68.9,70.34,70.7
2024-08-09 19:35:20,68.9,70.34,70.7
2024-08-09 19:36:20,68.72,70.34,70.7
2024-08-09 19:37:20,68.72,70.34,70.7
2024-08-09 19:38:20,68.9,70.34,70.7
2024-08-09 19:39:19,68.9,70.34,70.7
2024-08-09 19:40:19,68.9,70.34,70.7
2024-08-09 19:41:19,68.9,70.34,70.7
2024-08-09 19:42:18,68.9,70.34,70.7
2024-08-09 19:43:18,68.9,70.34,70.7
2024-08-09 19:44:18,68.9,70.34,70.7
2024-08-09 19:45:17,68.9,70.34,70.52
2024-08-09 19:46:17,68.9,70.34,70.52
2024-08-09 19:47:17,68.9,70.34,70.52
2024-08-09 19:48:16,68.9,70.34,70.52
2024-08-09 19:49:16,68.72,70.34,70.52
2024-08-09 19:50:16,68.9,70.34,70.52
2024-08-09 19:51:15,68.9,70.34,70.52
2024-08-09 19:52:15,68.9,70.34,70.52
2024-08-09 19:53:15,68.9,70.34,70.52
2024-08-09 19:54:14,68.9,70.34,70.52
2024-08-09 19:55:14,68.9,70.34,70.52
2024-08-09 19:56:14,69.08,70.16,70.52
2024-08-09 19:57:13,69.08,70.34,70.52
2024-08-09 19:58:13,69.08,70.16,70.52
2024-08-09 19:59:13,69.08,70.16,70.52
2024-08-09 20:00:12,69.08,70.16,70.52
2024-08-09 20:01:12,69.08,70.16,70.52
2024-08-09 20:02:12,69.08,70.16,70.52
2024-08-09 20:03:11,69.08,70.16,70.52
2024-08-09 20:04:11,69.08,70.16,70.52
2024-08-09 20:05:11,69.08,70.34,70.52
2024-08-09 20:06:10,69.08,70.34,70.52
2024-08-09 20:07:10,69.08,70.16,70.52
2024-08-09 20:08:10,69.08,70.16,70.52
2024-08-09 20:09:09,69.08,70.16,70.52
2024-08-09 20:10:09,69.08,70.16,70.52
2024-08-09 20:11:09,69.08,70.16,70.52
2024-08-09 20:12:08,68.9,70.16,70.52
2024-08-09 20:13:08,69.08,70.16,70.52
2024-08-09 20:14:08,68.9,70.16,70.34
2024-08-09 20:15:07,68.9,70.16,70.34
2024-08-09 20:16:07,69.08,70.16,70.34
2024-08-09 20:17:07,69.08,70.16,70.34
2024-08-09 20:18:06,68.9,70.16,70.34
2024-08-09 20:19:06,68.9,70.16,70.34
2024-08-09 20:20:06,68.9,70.16,70.34
2024-08-09 20:21:05,68.9,70.16,70.34
2024-08-09 20:22:05,68.9,70.16,70.34
2024-08-09 20:23:05,68.9,70.16,70.34
2024-08-09 20:24:04,68.9,70.16,70.34
2024-08-09 20:25:04,68.9,70.16,70.34
2024-08-09 20:26:04,68.9,70.16,70.34
2024-08-09 20:27:04,68.9,70.16,70.34
2024-08-09 20:28:03,68.9,70.16,70.16
2024-08-09 20:29:03,68.9,70.16,70.34
2024-08-09 20:30:03,68.9,70.16,70.34
2024-08-09 20:31:02,68.9,70.16,70.16
2024-08-09 20:32:02,68.9,70.16,70.16
2024-08-09 20:33:02,68.9,70.16,70.16
2024-08-09 20:34:01,68.9,70.16,70.16
2024-08-09 20:35:01,68.9,70.16,70.16
2024-08-09 20:36:01,68.9,70.16,70.16
2024-08-09 20:37:00,68.9,70.16,70.16
2024-08-09 20:38:00,68.72,70.16,70.16
2024-08-09 20:39:00,68.72,70.16,70.16
2024-08-09 20:39:59,68.72,70.16,70.16
2024-08-09 20:40:59,68.9,70.16,70.16
2024-08-09 20:41:59,68.72,70.16,70.16
2024-08-09 20:42:58,68.72,70.16,70.16
2024-08-09 20:43:58,68.9,70.16,70.16
2024-08-09 20:44:58,68.72,70.16,70.16
2024-08-09 20:45:58,68.72,70.16,70.16
2024-08-09 20:46:57,68.72,70.16,70.16
2024-08-09 20:47:57,68.72,70.16,70.16
2024-08-09 20:48:57,68.72,70.16,70.16
2024-08-09 20:49:56,68.72,70.16,70.16
2024-08-09 20:50:56,68.72,70.16,70.16
2024-08-09 20:51:56,68.9,70.16,70.16
2024-08-09 20:52:55,68.72,70.16,70.16
2024-08-09 20:53:55,68.72,70.16,70.16
2024-08-09 20:54:55,68.72,70.16,70.16
2024-08-09 20:55:54,68.72,70.16,70.16
2024-08-09 20:56:54,68.72,70.16,70.16
2024-08-09 20:57:54,68.72,70.16,70.16
2024-08-09 20:58:53,68.72,70.16,70.16
2024-08-09 20:59:53,68.72,70.16,70.16
2024-08-09 21:00:53,68.72,70.16,70.16
2024-08-09 21:01:52,68.72,70.16,70.16
2024-08-09 21:02:52,68.72,70.16,70.16
2024-08-09 21:03:52,68.72,70.16,70.16
2024-08-09 21:04:51,68.9,69.98,70.16
2024-08-09 21:05:51,68.9,69.98,70.16
2024-08-09 21:06:51,69.08,69.98,69.98
2024-08-09 21:07:50,69.08,69.98,69.98
2024-08-09 21:08:50,69.08,69.98,69.98
2024-08-09 21:09:50,69.08,69.98,69.98
2024-08-09 21:10:49,69.08,69.98,70.16
2024-08-09 21:11:49,69.26,70.16,69.98
2024-08-09 21:12:49,69.26,69.98,69.98
2024-08-09 21:13:48,69.26,70.16,69.98
2024-08-09 21:14:48,69.44,70.16,69.98
2024-08-09 21:15:48,69.44,70.16,69.98
2024-08-09 21:16:48,69.44,70.16,69.98
2024-08-09 21:17:47,69.62,70.16,69.98
2024-08-09 21:18:47,69.62,70.16,69.98
2024-08-09 21:19:47,69.62,70.16,69.98
2024-08-09 21:20:46,69.62,70.16,69.98
2024-08-09 21:21:46,69.62,70.16,69.98
2024-08-09 21:22:46,69.62,70.16,69.98
2024-08-09 21:23:45,69.62,70.16,69.98
2024-08-09 21:24:45,69.62,70.16,69.98
2024-08-09 21:25:45,69.62,70.16,69.98
2024-08-09 21:26:44,69.44,70.16,69.98
2024-08-09 21:27:44,69.44,70.16,69.98
2024-08-09 21:28:44,69.62,70.16,69.98
2024-08-09 21:29:43,69.62,70.16,69.98
2024-08-09 21:30:43,69.62,70.16,69.98
2024-08-09 21:31:43,69.62,70.16,69.98
2024-08-09 21:32:42,69.62,70.16,69.98
2024-08-09 21:33:42,69.62,70.16,69.98
2024-08-09 21:34:42,69.62,70.16,69.98
2024-08-09 21:35:41,69.62,70.16,69.98
2024-08-09 21:36:41,69.62,70.16,69.98
2024-08-09 21:37:41,69.62,70.16,69.98
2024-08-09 21:38:40,69.62,70.16,69.98
2024-08-09 21:39:40,69.62,70.16,69.98
2024-08-09 21:40:40,69.62,70.16,69.98
2024-08-09 21:41:39,69.62,70.16,69.98
2024-08-09 21:42:39,69.62,70.16,69.98
2024-08-09 21:43:39,69.62,70.16,69.98
2024-08-09 21:44:38,69.62,70.16,69.98
2024-08-09 21:45:38,69.44,70.16,69.98
2024-08-09 21:46:38,69.44,70.16,69.98
2024-08-09 21:47:38,69.62,70.16,69.98
2024-08-09 21:48:37,69.62,70.16,69.98
2024-08-09 21:49:37,69.62,70.16,69.98
2024-08-09 21:50:37,69.62,70.16,69.98
2024-08-09 21:51:36,69.44,70.16,69.98
2024-08-09 21:52:36,69.44,70.16,69.98
2024-08-09 21:53:36,69.44,70.16,69.98
2024-08-09 21:54:35,69.44,70.16,69.98
2024-08-09 21:55:35,69.44,70.16,69.98
2024-08-09 21:56:35,69.44,70.16,69.98
2024-08-09 21:57:34,69.44,70.16,69.98
2024-08-09 21:58:34,69.44,70.16,69.98
2024-08-09 21:59:34,69.44,70.16,69.98
2024-08-09 22:00:33,69.44,70.16,69.98
2024-08-09 22:01:33,69.44,70.16,69.98
2024-08-09 22:02:33,69.44,70.16,69.98
2024-08-09 22:03:32,69.26,70.16,69.98
2024-08-09 22:04:32,69.26,70.16,69.98
2024-08-09 22:05:32,69.26,70.16,69.98
2024-08-09 22:06:31,69.44,70.16,69.98
2024-08-09 22:07:31,69.62,70.16,69.98
2024-08-09 22:08:31,69.62,70.16,69.98
2024-08-09 22:09:30,69.62,70.16,69.98
2024-08-09 22:10:30,69.44,70.16,69.98
2024-08-09 22:11:30,69.44,70.16,69.98
2024-08-09 22:12:30,69.44,70.16,69.98
2024-08-09 22:13:29,69.44,70.16,69.98
2024-08-09 22:14:29,69.44,70.16,69.98
2024-08-09 22:15:29,69.44,70.16,69.98
2024-08-09 22:16:28,69.62,70.16,69.98
2024-08-09 22:17:28,69.62,70.16,69.98
2024-08-09 22:18:28,69.62,70.16,69.98
2024-08-09 22:19:27,69.44,70.16,69.98
2024-08-09 22:20:27,69.44,70.16,69.98
2024-08-09 22:21:27,69.44,70.16,69.98
2024-08-09 22:22:26,69.44,70.16,69.98
2024-08-09 22:23:26,69.44,70.16,69.98
2024-08-09 22:24:26,69.44,70.16,69.98
2024-08-09 22:25:25,69.44,70.16,69.98
2024-08-09 22:26:25,69.44,70.16,69.98
2024-08-09 22:27:25,69.62,70.16,69.98
2024-08-09 22:28:24,69.62,70.16,69.98
2024-08-09 22:29:24,69.62,70.16,69.98
2024-08-09 22:30:24,69.44,70.16,69.98
2024-08-09 22:31:23,69.26,70.16,69.98
2024-08-09 22:32:23,69.44,70.16,69.98
2024-08-09 22:33:23,69.62,70.16,69.98
2024-08-09 22:34:22,69.44,70.16,69.98
2024-08-09 22:35:22,69.44,70.16,69.98
2024-08-09 22:36:22,69.44,70.16,69.98
2024-08-09 22:37:22,69.62,70.16,69.98
2024-08-09 22:38:21,69.62,70.16,69.98
2024-08-09 22:39:21,69.62,70.16,69.98
2024-08-09 22:40:21,69.62,70.16,69.98
2024-08-09 22:41:20,69.44,70.16,69.98
2024-08-09 22:42:20,69.44,70.16,69.98
2024-08-09 22:43:20,69.44,70.16,69.98
2024-08-09 22:44:19,69.44,70.16,69.98
2024-08-09 22:45:19,69.62,70.16,69.98
2024-08-09 22:46:19,69.44,70.16,69.98
2024-08-09 22:47:18,69.44,70.16,69.98
2024-08-09 22:48:18,69.62,70.16,69.98
2024-08-09 22:49:18,69.44,69.98,69.98
2024-08-09 22:50:17,69.44,70.16,69.98
2024-08-09 22:51:17,69.26,69.98,69.98
2024-08-09 22:52:17,69.26,69.98,69.98
2024-08-09 22:53:16,69.44,70.16,69.98
2024-08-09 22:54:16,69.44,70.16,69.98
2024-08-09 22:55:16,69.44,70.16,69.98
2024-08-09 22:56:15,69.44,70.16,69.98
2024-08-09 22:57:15,69.44,70.16,69.98
2024-08-09 22:58:15,69.44,70.16,69.98
2024-08-09 22:59:14,69.26,70.16,69.98
2024-08-09 23:00:14,69.44,70.16,69.98
2024-08-09 23:01:14,69.44,69.98,69.98
2024-08-09 23:02:14,69.44,70.16,69.98
2024-08-09 23:03:13,69.44,70.16,69.98
2024-08-09 23:04:13,69.44,70.16,69.98
2024-08-09 23:05:13,69.44,69.98,69.98
2024-08-09 23:06:12,69.44,69.98,69.98
2024-08-09 23:07:12,69.44,69.98,69.98
2024-08-09 23:08:12,69.44,69.98,69.98
2024-08-09 23:09:11,69.44,69.98,69.98
2024-08-09 23:10:11,69.44,69.98,69.98
2024-08-09 23:11:11,69.44,69.98,69.98
2024-08-09 23:12:10,69.44,69.98,69.98
2024-08-09 23:13:10,69.44,69.98,69.98
2024-08-09 23:14:10,69.26,69.98,69.98
2024-08-09 23:15:09,69.26,69.98,69.98
2024-08-09 23:16:09,69.26,69.98,69.98
2024-08-09 23:17:09,69.44,69.98,69.98
2024-08-09 23:18:08,69.44,69.98,69.98
2024-08-09 23:19:08,69.26,69.98,69.98
2024-08-09 23:20:08,69.26,69.98,69.98
2024-08-09 23:21:07,69.26,69.98,69.98
2024-08-09 23:22:07,69.26,69.98,69.8
2024-08-09 23:23:07,69.44,69.98,69.98
2024-08-09 23:24:07,69.26,69.98,69.8
2024-08-09 23:25:06,69.08,70.16,121.82
2024-08-09 23:26:06,69.26,70.34,120.38
2024-08-09 23:27:06,69.26,70.52,119.66
2024-08-09 23:28:05,69.08,70.52,118.4
2024-08-09 23:29:05,69.08,70.7,116.96
2024-08-09 23:30:05,69.08,70.7,115.16
2024-08-09 23:31:04,69.26,70.88,113.18
2024-08-09 23:32:04,69.08,70.88,111.38
2024-08-09 23:33:04,69.08,70.88,109.4
2024-08-09 23:34:03,69.08,70.88,107.42
2024-08-09 23:35:03,68.72,70.88,105.8
2024-08-09 23:36:03,68.72,70.88,104.0
2024-08-09 23:37:02,68.72,70.88,102.38
2024-08-09 23:38:02,68.72,70.7,100.58
2024-08-09 23:39:02,68.72,69.08,98.96
2024-08-09 23:40:01,68.9,68.9,97.34
2024-08-09 23:41:01,68.9,68.72,95.9
2024-08-09 23:42:01,68.9,68.54,94.46
2024-08-09 23:43:00,68.72,69.44,93.02
2024-08-09 23:44:00,68.72,69.08,91.76
2024-08-09 23:45:00,68.72,68.72,90.5
2024-08-09 23:45:59,68.72,68.36,89.24
2024-08-09 23:46:59,68.72,68.18,88.16
2024-08-09 23:47:59,68.72,68.0,87.08
2024-08-09 23:48:58,68.72,67.82,86.18
2024-08-09 23:49:58,68.72,67.46,85.28
2024-08-09 23:50:58,68.72,67.28,84.38
2024-08-09 23:51:58,68.72,66.92,83.66
2024-08-09 23:52:57,68.72,66.56,82.76
2024-08-09 23:53:57,68.72,66.38,82.04
2024-08-09 23:54:57,68.72,66.02,81.32
2024-08-09 23:55:56,68.72,65.84,80.78
2024-08-09 23:56:56,68.54,65.48,80.24
2024-08-09 23:57:56,68.54,65.12,79.52
2024-08-09 23:58:55,68.54,64.94,78.98
2024-08-09 23:59:55,68.54,64.76,78.98
2024-08-10 00:00:55,68.54,64.58,77.9
2024-08-10 00:01:54,68.54,64.22,77.36
2024-08-10 00:02:54,68.54,64.22,77.0
2024-08-10 00:03:54,68.36,64.04,76.64
2024-08-10 00:04:53,68.36,63.68,76.1
2024-08-10 00:05:53,68.54,63.68,75.74
2024-08-10 00:06:53,68.54,63.32,75.38
2024-08-10 00:07:52,68.54,63.32,75.02
2024-08-10 00:08:52,68.54,63.14,74.66
2024-08-10 00:09:52,68.72,62.96,74.3
2024-08-10 00:10:51,68.72,62.96,73.94
2024-08-10 00:11:51,68.72,62.78,73.58
2024-08-10 00:12:51,68.72,62.6,73.22
2024-08-10 00:13:50,68.9,73.4,117.86
2024-08-10 00:14:50,68.9,91.76,119.48
2024-08-10 00:15:50,69.08,91.58,118.4
2024-08-10 00:16:49,69.08,91.22,117.32
2024-08-10 00:17:49,69.08,90.68,115.88
2024-08-10 00:18:49,68.9,89.78,114.08
2024-08-10 00:19:48,68.9,88.88,112.28
2024-08-10 00:20:48,69.08,87.62,110.12
2024-08-10 00:21:48,68.9,86.54,107.96
2024-08-10 00:22:48,69.08,82.94,106.16
2024-08-10 00:23:47,69.08,82.4,104.18
2024-08-10 00:24:47,69.08,81.68,102.38
2024-08-10 00:25:47,69.08,80.78,100.58
2024-08-10 00:26:46,69.08,80.42,98.96
2024-08-10 00:27:46,69.08,80.42,97.34
2024-08-10 00:28:46,68.9,79.7,95.9
2024-08-10 00:29:45,69.08,78.98,94.46
2024-08-10 00:30:45,69.08,78.26,93.2
2024-08-10 00:31:45,69.08,76.82,91.94
2024-08-10 00:32:44,68.9,76.28,90.68
2024-08-10 00:33:44,69.08,75.74,89.78
2024-08-10 00:34:44,69.08,75.02,88.7
2024-08-10 00:35:43,69.08,74.48,87.62
2024-08-10 00:36:43,69.08,73.76,86.72
2024-08-10 00:37:43,69.08,73.22,85.82
2024-08-10 00:38:42,69.08,72.68,84.92
2024-08-10 00:39:42,69.08,71.96,84.2
2024-08-10 00:40:42,69.08,71.42,83.48
2024-08-10 00:41:41,69.08,70.88,82.76
2024-08-10 00:42:41,69.26,70.52,82.22
2024-08-10 00:43:41,69.08,69.98,81.5
2024-08-10 00:44:40,69.26,69.62,80.96
2024-08-10 00:45:40,69.26,69.08,80.24
2024-08-10 00:46:40,69.26,68.72,79.88
2024-08-10 00:47:40,69.26,68.18,79.16
2024-08-10 00:48:39,69.26,67.82,78.62
2024-08-10 00:49:39,69.26,67.64,78.26
2024-08-10 00:50:39,69.26,67.28,77.72
2024-08-10 00:51:38,69.26,66.92,77.36
2024-08-10 00:52:38,69.26,66.56,76.82
2024-08-10 00:53:38,69.26,66.38,76.46
2024-08-10 00:54:37,69.08,66.02,76.1
2024-08-10 00:55:37,69.08,65.84,75.56
2024-08-10 00:56:37,69.08,65.66,75.38
2024-08-10 00:57:36,69.08,65.3,75.02
2024-08-10 00:58:36,69.08,65.12,74.48
2024-08-10 00:59:36,69.08,64.94,74.12
2024-08-10 01:00:35,69.08,64.76,73.76
2024-08-10 01:01:35,69.08,64.58,73.58
2024-08-10 01:02:35,69.08,64.4,73.22
2024-08-10 01:03:34,69.08,64.22,73.04
2024-08-10 01:04:34,69.08,64.04,72.68
2024-08-10 01:05:34,69.08,64.04,72.32
2024-08-10 01:06:34,69.08,64.04,72.14
2024-08-10 01:07:33,69.26,63.86,71.96
2024-08-10 01:08:33,69.08,64.22,71.6
2024-08-10 01:09:33,69.08,64.04,71.42
2024-08-10 01:10:32,69.08,64.04,71.24
2024-08-10 01:11:32,69.08,63.86,70.88
2024-08-10 01:12:32,69.08,64.76,70.7
2024-08-10 01:13:31,69.08,64.58,70.52
2024-08-10 01:14:31,69.08,64.58,70.16
2024-08-10 01:15:31,69.08,64.4,69.98
2024-08-10 01:16:30,69.08,64.22,69.8
2024-08-10 01:17:30,69.08,64.22,69.62
2024-08-10 01:18:30,69.08,64.04,69.44
2024-08-10 01:19:29,69.08,63.86,69.44
2024-08-10 01:20:29,69.08,63.86,69.08
2024-08-10 01:21:29,69.08,63.68,68.9
2024-08-10 01:22:28,69.08,63.68,68.72
2024-08-10 01:23:28,69.08,63.32,68.72
2024-08-10 01:24:28,69.08,63.32,68.54
2024-08-10 01:25:27,69.08,63.14,68.36
2024-08-10 01:26:27,69.08,63.14,68.18
2024-08-10 01:27:27,69.08,76.64,120.56
2024-08-10 01:28:26,69.08,72.68,121.1
2024-08-10 01:29:26,69.08,84.02,113.72
2024-08-10 01:30:26,69.26,83.48,112.64
2024-08-10 01:31:25,69.08,83.3,111.38
2024-08-10 01:32:25,69.26,82.94,109.94
2024-08-10 01:33:25,69.26,82.22,108.32
2024-08-10 01:34:24,69.26,81.5,106.52
2024-08-10 01:35:24,69.26,80.78,104.72
2024-08-10 01:36:24,69.26,79.88,102.92
2024-08-10 01:37:23,69.08,78.98,101.3
2024-08-10 01:38:23,69.08,78.26,99.68
2024-08-10 01:39:23,69.08,77.36,98.06
2024-08-10 01:40:22,69.08,76.64,96.62
2024-08-10 01:41:22,69.08,75.92,95.18
2024-08-10 01:42:22,69.08,75.2,93.74
2024-08-10 01:43:21,69.08,74.48,92.48
2024-08-10 01:44:21,69.08,73.76,91.22
2024-08-10 01:45:21,68.9,73.22,90.14
2024-08-10 01:46:20,68.9,72.68,89.06
2024-08-10 01:47:20,68.9,71.96,87.98
2024-08-10 01:48:20,69.08,71.42,87.08
2024-08-10 01:49:20,69.08,70.88,86.18
2024-08-10 01:50:19,68.9,70.34,85.28
2024-08-10 01:51:19,69.08,69.98,84.38
2024-08-10 01:52:19,68.9,69.62,83.66
2024-08-10 01:53:18,68.9,69.08,82.94
2024-08-10 01:54:18,69.08,67.82,82.22
2024-08-10 01:55:18,69.08,67.82,81.68
2024-08-10 01:56:17,68.9,67.64,80.96
2024-08-10 01:57:17,68.9,67.28,80.42
2024-08-10 01:58:17,68.9,67.28,79.88
2024-08-10 01:59:16,68.9,68.36,79.16
2024-08-10 02:00:16,68.9,68.0,78.8
2024-08-10 02:01:16,68.9,67.64,78.26
2024-08-10 02:02:15,69.08,67.46,77.72
2024-08-10 02:03:15,69.08,67.1,77.36
2024-08-10 02:04:15,69.08,66.92,76.82
2024-08-10 02:05:14,69.08,66.56,76.46
2024-08-10 02:06:14,69.08,66.2,75.92
2024-08-10 02:07:14,69.08,66.02,75.56
2024-08-10 02:08:14,69.08,65.84,75.2
2024-08-10 02:09:13,69.08,65.48,74.84
2024-08-10 02:10:13,69.08,65.12,74.48
2024-08-10 02:11:13,69.08,64.94,74.12
2024-08-10 02:12:12,69.08,64.76,73.76
2024-08-10 02:13:12,69.26,64.58,73.4
2024-08-10 02:14:12,69.08,64.4,73.04
2024-08-10 02:15:11,69.26,64.22,72.86
2024-08-10 02:16:11,69.26,64.04,72.5
2024-08-10 02:17:11,69.26,64.04,72.14
2024-08-10 02:18:10,69.44,63.86,71.78
2024-08-10 02:19:10,69.44,63.68,71.6
2024-08-10 02:20:10,69.44,63.5,71.42
2024-08-10 02:21:09,69.44,63.5,71.24
2024-08-10 02:22:09,69.44,63.32,70.88
2024-08-10 02:23:09,69.44,63.32,70.52
2024-08-10 02:24:08,69.44,63.14,70.52
2024-08-10 02:25:08,69.44,63.14,70.16
2024-08-10 02:26:08,69.44,62.96,69.98
2024-08-10 02:27:08,69.44,62.96,69.8
2024-08-10 02:28:07,69.62,62.96,69.62
2024-08-10 02:29:07,69.44,62.96,69.44
2024-08-10 02:30:07,69.44,62.78,69.26
2024-08-10 02:31:06,69.44,62.78,69.08
2024-08-10 02:32:06,69.44,62.78,68.9
2024-08-10 02:33:06,69.26,62.78,68.72
2024-08-10 02:34:05,69.26,62.78,68.72
2024-08-10 02:35:05,69.44,62.78,68.36
2024-08-10 02:36:05,69.26,62.78,68.36
2024-08-10 02:37:04,69.26,62.78,68.18
2024-08-10 02:38:04,69.26,62.6,68.18
2024-08-10 02:39:04,69.08,62.6,68.0
2024-08-10 02:40:03,69.26,62.6,67.82
2024-08-10 02:41:03,69.26,62.6,67.64
2024-08-10 02:42:03,69.26,62.6,67.64
2024-08-10 02:43:02,69.26,62.42,67.46
2024-08-10 02:44:02,69.26,62.96,67.28
2024-08-10 02:45:02,69.26,63.14,67.28
2024-08-10 02:46:02,69.26,62.96,67.1
2024-08-10 02:47:01,69.26,63.14,66.92
2024-08-10 02:48:01,69.26,63.14,66.92
2024-08-10 02:49:01,69.26,63.14,66.92
2024-08-10 02:50:00,69.26,68.18,118.22
2024-08-10 02:51:00,69.44,67.28,118.22
2024-08-10 02:52:00,69.44,67.28,117.32
2024-08-10 02:52:59,69.44,67.28,116.24
2024-08-10 02:53:59,69.44,67.1,114.62
2024-08-10 02:54:59,69.44,66.92,112.82
2024-08-10 02:55:58,69.44,66.74,111.02
2024-08-10 02:56:58,69.44,66.56,109.04
2024-08-10 02:57:58,69.44,66.38,107.06
2024-08-10 02:58:57,69.44,66.2,105.08
2024-08-10 02:59:57,69.44,66.02,103.28
2024-08-10 03:00:57,69.44,65.84,101.48
2024-08-10 03:01:56,69.44,65.84,100.04
2024-08-10 03:02:56,69.44,65.66,98.24
2024-08-10 03:03:56,69.44,65.48,96.8
2024-08-10 03:04:55,69.44,65.3,95.36
2024-08-10 03:05:55,69.44,65.12,94.1
2024-08-10 03:06:55,69.26,65.12,92.84
2024-08-10 03:07:54,69.44,64.76,91.58
2024-08-10 03:08:54,69.26,64.76,90.5
2024-08-10 03:09:54,69.26,64.58,89.42
2024-08-10 03:10:54,69.26,64.4,88.34
2024-08-10 03:11:53,69.26,64.22,87.44
2024-08-10 03:12:53,69.26,64.04,86.36
2024-08-10 03:13:53,69.26,64.04,85.64
2024-08-10 03:14:52,69.08,63.86,84.74
2024-08-10 03:15:52,69.26,63.68,84.02
2024-08-10 03:16:52,69.26,63.68,83.12
2024-08-10 03:17:51,69.08,63.5,82.58
2024-08-10 03:18:51,69.08,63.32,81.86
2024-08-10 03:19:51,69.26,63.14,81.14
2024-08-10 03:20:50,69.26,63.14,80.42
2024-08-10 03:21:50,69.26,62.96,79.88
2024-08-10 03:22:50,69.26,62.96,79.34
2024-08-10 03:23:49,69.26,62.78,78.8
2024-08-10 03:24:49,69.26,62.78,78.26
2024-08-10 03:25:49,69.26,62.78,77.72
2024-08-10 03:26:48,69.26,63.32,77.36
2024-08-10 03:27:48,69.26,63.14,76.82
2024-08-10 03:28:48,69.26,62.96,76.46
2024-08-10 03:29:47,69.26,62.96,75.92
2024-08-10 03:30:47,69.26,62.96,75.56
2024-08-10 03:31:47,69.26,62.78,75.2
2024-08-10 03:32:46,69.26,62.78,74.84
2024-08-10 03:33:46,69.26,62.78,74.48
2024-08-10 03:34:46,69.26,62.78,74.12
2024-08-10 03:35:45,69.26,62.6,73.76
2024-08-10 03:36:45,69.26,62.6,73.4
2024-08-10 03:37:45,69.26,62.42,73.04
2024-08-10 03:38:44,69.26,62.42,72.68
2024-08-10 03:39:44,69.08,62.42,72.32
2024-08-10 03:40:44,69.08,62.42,71.96
2024-08-10 03:41:44,69.08,62.24,71.78
2024-08-10 03:42:43,69.08,62.6,71.6
2024-08-10 03:43:43,69.08,62.42,71.24
2024-08-10 03:44:43,69.08,62.42,71.06
2024-08-10 03:45:42,69.08,63.32,70.88
2024-08-10 03:46:42,69.08,63.14,70.52
2024-08-10 03:47:42,69.08,62.96,70.34
2024-08-10 03:48:41,69.08,62.96,70.16
2024-08-10 03:49:41,68.9,62.96,69.98
2024-08-10 03:50:41,69.08,62.78,69.62
2024-08-10 03:51:40,68.9,62.78,69.62
2024-08-10 03:52:40,68.72,62.6,69.44
2024-08-10 03:53:40,68.72,62.6,69.08
2024-08-10 03:54:39,68.72,62.42,68.9
2024-08-10 03:55:39,68.9,62.42,68.72
2024-08-10 03:56:39,68.72,62.24,68.54
2024-08-10 03:57:38,68.72,62.24,68.36
2024-08-10 03:58:38,68.72,62.24,68.18
2024-08-10 03:59:38,68.72,62.06,68.18
2024-08-10 04:00:37,68.72,61.88,67.82
2024-08-10 04:01:37,68.72,61.88,67.82
2024-08-10 04:02:37,68.72,61.88,67.64
2024-08-10 04:03:36,68.9,61.88,67.46
2024-08-10 04:04:36,68.72,61.88,67.28
2024-08-10 04:05:36,68.72,61.88,67.28
2024-08-10 04:06:36,68.72,61.7,67.1
2024-08-10 04:07:35,68.9,61.7,66.92
2024-08-10 04:08:35,68.9,61.7,66.92
2024-08-10 04:09:35,69.08,61.7,66.56
2024-08-10 04:10:34,69.08,61.7,66.56
2024-08-10 04:11:34,69.08,61.7,66.56
2024-08-10 04:12:34,69.26,61.7,66.38
2024-08-10 04:13:33,69.44,61.7,66.38
2024-08-10 04:14:33,69.44,61.7,66.38
2024-08-10 04:15:33,69.44,61.7,66.2
2024-08-10 04:16:32,69.44,61.7,66.2
2024-08-10 04:17:32,69.44,61.88,66.02
2024-08-10 04:18:32,69.44,61.88,66.02
2024-08-10 04:19:31,69.26,61.88,66.02
2024-08-10 04:20:31,69.44,61.88,66.02
2024-08-10 04:21:31,69.44,61.88,65.84
2024-08-10 04:22:30,69.44,61.88,65.84
2024-08-10 04:23:30,69.44,62.06,65.84
2024-08-10 04:24:30,69.44,62.06,65.84
2024-08-10 04:25:29,69.44,62.06,65.84
2024-08-10 04:26:29,69.62,62.24,65.84
2024-08-10 04:27:29,69.62,62.42,65.84
2024-08-10 04:28:28,69.62,62.6,65.84
2024-08-10 04:29:28,69.62,62.78,65.84
2024-08-10 04:30:28,69.62,62.78,66.02
2024-08-10 04:31:28,69.8,62.96,66.02
2024-08-10 04:32:27,69.98,63.14,66.2
2024-08-10 04:33:27,69.98,63.32,66.2
