Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-07 01:26:42,68.9,69.62
2024-03-07 01:27:43,68.9,69.62
2024-03-07 01:28:43,68.9,69.62
2024-03-07 01:29:43,69.08,69.62
2024-03-07 01:30:43,68.9,69.62
2024-03-07 01:31:43,68.9,69.62
2024-03-07 01:32:43,69.08,69.62
2024-03-07 01:33:43,68.9,69.62
2024-03-07 01:34:43,69.08,69.62
2024-03-07 01:35:43,69.08,69.62
2024-03-07 01:36:43,69.08,69.62
2024-03-07 01:37:43,69.08,69.62
2024-03-07 01:38:43,69.26,69.62
2024-03-07 01:39:43,69.26,69.62
2024-03-07 01:40:43,69.26,69.62
2024-03-07 01:41:43,69.44,69.62
2024-03-07 01:42:43,69.44,69.62
2024-03-07 01:43:43,69.44,69.62
2024-03-07 01:44:44,69.44,69.62
2024-03-07 01:45:44,69.44,69.62
2024-03-07 01:46:44,69.44,69.62
2024-03-07 01:47:44,69.44,69.62
2024-03-07 01:48:44,69.62,69.62
2024-03-07 01:49:44,69.62,69.62
2024-03-07 01:50:44,69.62,69.62
2024-03-07 01:51:44,69.62,69.62
2024-03-07 01:52:44,69.62,69.62
2024-03-07 01:53:44,69.62,69.62
2024-03-07 01:54:44,69.62,69.62
2024-03-07 01:55:44,69.62,69.62
2024-03-07 01:56:44,69.62,69.62
2024-03-07 01:57:44,69.62,69.62
2024-03-07 01:58:44,69.62,69.62
2024-03-07 01:59:44,69.62,69.62
2024-03-07 02:00:44,69.62,69.62
2024-03-07 02:01:44,69.8,69.62
2024-03-07 02:02:45,69.8,69.62
2024-03-07 02:03:45,69.8,69.62
2024-03-07 02:04:45,69.8,69.62
2024-03-07 02:05:45,69.8,69.62
2024-03-07 02:06:45,69.8,69.62
2024-03-07 02:07:45,69.8,69.62
2024-03-07 02:08:45,69.8,69.62
2024-03-07 02:09:45,69.8,69.62
2024-03-07 02:10:45,69.8,69.62
2024-03-07 02:11:45,69.8,69.62
2024-03-07 02:12:45,69.98,69.62
2024-03-07 02:13:45,69.98,69.62
2024-03-07 02:14:45,69.98,69.8
2024-03-07 02:15:45,69.98,69.8
2024-03-07 02:16:45,69.8,69.8
2024-03-07 02:17:45,69.8,69.8
2024-03-07 02:18:45,69.98,69.8
2024-03-07 02:19:45,69.8,69.8
2024-03-07 02:20:46,69.8,69.8
2024-03-07 02:21:46,69.98,69.8
2024-03-07 02:22:46,69.8,69.8
2024-03-07 02:23:46,69.8,69.8
2024-03-07 02:24:46,69.8,69.8
2024-03-07 02:25:46,69.8,69.62
2024-03-07 02:26:46,69.62,69.8
2024-03-07 02:27:46,69.62,69.8
2024-03-07 02:28:46,69.62,69.62
2024-03-07 02:29:46,69.44,69.62
2024-03-07 02:30:46,69.26,69.62
2024-03-07 02:31:46,69.08,69.62
2024-03-07 02:32:46,68.9,69.62
2024-03-07 02:33:46,68.36,69.62
2024-03-07 02:34:46,68.18,69.62
2024-03-07 02:35:46,68.18,69.62
2024-03-07 02:36:46,68.18,69.62
2024-03-07 02:37:46,68.18,69.62
2024-03-07 02:38:47,68.18,69.62
2024-03-07 02:39:47,68.0,69.62
2024-03-07 02:40:47,68.0,69.62
2024-03-07 02:41:47,68.0,69.62
2024-03-07 02:42:47,67.82,69.62
2024-03-07 02:43:47,67.82,69.62
2024-03-07 02:44:47,67.82,69.62
2024-03-07 02:45:47,67.82,69.62
2024-03-07 02:46:47,67.82,69.62
2024-03-07 02:47:47,68.18,69.62
2024-03-07 02:48:47,68.36,69.44
2024-03-07 02:49:47,68.36,69.44
2024-03-07 02:50:47,68.54,69.44
2024-03-07 02:51:47,68.72,69.44
2024-03-07 02:52:47,68.72,69.44
2024-03-07 02:53:47,68.72,69.44
2024-03-07 02:54:47,68.9,69.44
2024-03-07 02:55:47,68.9,69.44
2024-03-07 02:56:48,69.08,69.44
2024-03-07 02:57:48,69.08,69.44
2024-03-07 02:58:48,69.08,69.44
2024-03-07 02:59:48,69.08,69.44
2024-03-07 03:00:48,69.08,69.44
2024-03-07 03:01:48,69.08,69.44
2024-03-07 03:02:48,69.08,69.44
2024-03-07 03:03:48,69.26,69.44
2024-03-07 03:04:48,69.26,69.44
2024-03-07 03:05:48,69.26,69.44
2024-03-07 03:06:48,69.26,69.44
2024-03-07 03:07:48,69.26,69.44
2024-03-07 03:08:48,69.44,69.44
2024-03-07 03:09:48,69.44,69.44
2024-03-07 03:10:48,69.44,69.44
2024-03-07 03:11:48,69.44,69.44
2024-03-07 03:12:48,69.44,69.44
2024-03-07 03:13:48,69.44,69.44
2024-03-07 03:14:48,69.62,69.44
2024-03-07 03:15:49,69.62,69.44
2024-03-07 03:16:49,69.62,69.62
2024-03-07 03:17:49,69.62,69.44
2024-03-07 03:18:49,69.62,69.44
2024-03-07 03:19:49,69.62,69.62
2024-03-07 03:20:49,69.62,69.62
2024-03-07 03:21:49,69.62,69.62
2024-03-07 03:22:49,69.62,69.62
2024-03-07 03:23:49,69.62,69.62
2024-03-07 03:24:49,69.62,69.8
2024-03-07 03:25:49,69.62,69.62
2024-03-07 03:26:49,69.62,69.62
2024-03-07 03:27:49,69.8,69.62
2024-03-07 03:28:49,69.8,69.62
2024-03-07 03:29:49,69.8,69.62
2024-03-07 03:30:49,69.8,69.62
2024-03-07 03:31:49,69.8,69.62
2024-03-07 03:32:49,69.8,69.62
2024-03-07 03:33:50,69.8,69.62
2024-03-07 03:34:50,69.8,69.62
2024-03-07 03:35:50,69.8,69.62
2024-03-07 03:36:50,69.98,69.62
2024-03-07 03:37:50,69.8,69.62
2024-03-07 03:38:50,69.98,69.62
2024-03-07 03:39:50,69.98,69.62
2024-03-07 03:40:50,69.98,69.62
2024-03-07 03:41:50,69.98,69.62
2024-03-07 03:42:50,69.98,69.62
2024-03-07 03:43:50,69.98,69.8
2024-03-07 03:44:50,69.98,69.8
2024-03-07 03:45:50,69.98,69.62
2024-03-07 03:46:50,69.98,69.8
2024-03-07 03:47:50,69.98,69.8
2024-03-07 03:48:50,69.98,69.8
2024-03-07 03:49:50,69.98,69.8
2024-03-07 03:50:50,69.98,69.8
2024-03-07 03:51:50,69.98,69.8
2024-03-07 03:52:50,69.8,69.8
2024-03-07 03:53:51,69.8,69.8
2024-03-07 03:54:51,69.8,69.8
2024-03-07 03:55:51,69.62,69.62
2024-03-07 03:56:51,69.62,69.8
2024-03-07 03:57:51,69.44,69.62
2024-03-07 03:58:51,69.44,69.62
2024-03-07 03:59:51,69.08,69.62
2024-03-07 04:00:51,68.9,69.62
2024-03-07 04:01:51,68.72,69.62
2024-03-07 04:02:51,68.36,69.62
2024-03-07 04:03:51,68.0,69.62
2024-03-07 04:04:51,67.82,69.62
2024-03-07 04:05:51,67.64,69.62
2024-03-07 04:06:51,67.64,69.62
2024-03-07 04:07:51,67.46,69.62
2024-03-07 04:08:51,67.28,69.62
2024-03-07 04:09:51,67.46,69.62
2024-03-07 04:10:51,67.46,69.62
2024-03-07 04:11:52,67.64,69.62
2024-03-07 04:12:52,67.64,69.62
2024-03-07 04:13:52,67.64,69.62
2024-03-07 04:14:52,67.64,69.62
2024-03-07 04:15:52,67.64,69.62
2024-03-07 04:16:52,67.64,69.62
2024-03-07 04:17:52,67.46,69.44
2024-03-07 04:18:52,67.46,69.44
2024-03-07 04:19:52,67.46,69.44
2024-03-07 04:20:52,67.46,69.44
2024-03-07 04:21:52,67.46,69.44
2024-03-07 04:22:52,67.46,69.44
2024-03-07 04:23:52,67.64,69.44
2024-03-07 04:24:52,67.64,69.44
2024-03-07 04:25:52,67.82,69.44
2024-03-07 04:26:52,68.0,69.44
2024-03-07 04:27:52,68.18,69.44
2024-03-07 04:28:52,68.18,69.44
2024-03-07 04:29:52,68.36,69.44
2024-03-07 04:30:53,68.36,69.44
2024-03-07 04:31:53,68.54,69.44
2024-03-07 04:32:53,68.72,69.44
2024-03-07 04:33:53,68.72,69.44
2024-03-07 04:34:53,68.72,69.44
2024-03-07 04:35:53,68.9,69.44
2024-03-07 04:36:53,68.9,69.44
2024-03-07 04:37:53,69.08,69.44
2024-03-07 04:38:53,69.08,69.44
2024-03-07 04:39:53,69.08,69.44
2024-03-07 04:40:53,69.26,69.44
2024-03-07 04:41:53,69.26,69.44
2024-03-07 04:42:53,69.44,69.44
2024-03-07 04:43:53,69.44,69.44
2024-03-07 04:44:53,69.44,69.44
2024-03-07 04:45:53,69.44,69.44
2024-03-07 04:46:53,69.44,69.44
2024-03-07 04:47:53,69.62,69.44
2024-03-07 04:48:53,69.62,69.44
2024-03-07 04:49:54,69.62,69.44
2024-03-07 04:50:54,69.62,69.44
2024-03-07 04:51:54,69.62,69.44
2024-03-07 04:52:54,69.62,69.44
2024-03-07 04:53:54,69.62,69.62
2024-03-07 04:54:54,69.62,69.62
2024-03-07 04:55:54,69.62,69.62
2024-03-07 04:56:54,69.62,69.62
2024-03-07 04:57:54,69.62,69.44
2024-03-07 04:58:54,69.62,69.44
2024-03-07 04:59:54,69.62,69.44
2024-03-07 05:00:54,69.62,69.44
2024-03-07 05:01:54,69.62,69.44
2024-03-07 05:02:54,69.62,69.44
2024-03-07 05:03:54,69.62,69.44
2024-03-07 05:04:54,69.62,69.44
2024-03-07 05:05:54,69.8,69.44
2024-03-07 05:06:54,69.8,69.44
2024-03-07 05:07:55,69.8,69.44
2024-03-07 05:08:55,69.62,69.44
2024-03-07 05:09:55,69.8,69.44
2024-03-07 05:10:55,69.8,69.44
2024-03-07 05:11:55,69.8,69.44
2024-03-07 05:12:55,69.8,69.44
2024-03-07 05:13:55,69.98,69.44
2024-03-07 05:14:55,69.98,69.44
2024-03-07 05:15:55,69.98,69.44
2024-03-07 05:16:55,69.98,69.44
2024-03-07 05:17:55,69.98,69.44
2024-03-07 05:18:55,69.98,69.44
2024-03-07 05:19:55,69.98,69.44
2024-03-07 05:20:55,69.98,69.44
2024-03-07 05:21:55,69.98,69.44
2024-03-07 05:22:55,69.8,69.62
2024-03-07 05:23:56,69.98,69.62
2024-03-07 05:24:56,69.98,69.62
2024-03-07 05:25:56,69.98,69.62
2024-03-07 05:26:56,69.98,69.62
2024-03-07 05:27:56,69.98,69.44
2024-03-07 05:28:56,69.98,69.62
2024-03-07 05:29:56,69.8,69.62
2024-03-07 05:30:56,69.8,69.62
2024-03-07 05:31:56,69.98,69.62
2024-03-07 05:32:56,69.98,69.62
2024-03-07 05:33:56,69.8,69.62
2024-03-07 05:34:56,69.44,69.62
2024-03-07 05:35:56,69.08,69.62
2024-03-07 05:36:56,68.72,69.62
2024-03-07 05:37:56,68.18,69.44
2024-03-07 05:38:56,68.18,69.44
2024-03-07 05:39:56,67.82,69.44
2024-03-07 05:40:56,67.46,69.44
2024-03-07 05:41:57,67.1,69.44
2024-03-07 05:42:57,66.74,69.44
2024-03-07 05:43:57,66.74,69.44
2024-03-07 05:44:57,66.56,69.44
2024-03-07 05:45:57,66.92,69.44
2024-03-07 05:46:57,67.1,69.44
2024-03-07 05:47:57,67.28,69.44
2024-03-07 05:48:57,67.28,69.44
2024-03-07 05:49:57,67.28,69.44
2024-03-07 05:50:57,67.46,69.44
2024-03-07 05:51:57,67.64,69.44
2024-03-07 05:52:57,67.64,69.44
2024-03-07 05:53:57,67.64,69.26
2024-03-07 05:54:57,67.82,69.26
2024-03-07 05:55:57,67.82,69.26
2024-03-07 05:56:57,67.82,69.26
2024-03-07 05:57:57,67.82,69.26
2024-03-07 05:58:57,67.82,69.26
2024-03-07 05:59:57,67.82,69.26
2024-03-07 06:00:58,67.82,69.26
2024-03-07 06:01:58,67.82,69.26
2024-03-07 06:02:58,68.18,69.26
2024-03-07 06:03:58,68.18,69.26
2024-03-07 06:04:58,68.18,69.26
2024-03-07 06:05:58,68.18,69.08
2024-03-07 06:06:58,68.36,69.08
2024-03-07 06:07:58,68.36,69.08
2024-03-07 06:08:58,68.36,69.08
2024-03-07 06:09:58,68.54,69.08
2024-03-07 06:10:58,68.54,69.08
2024-03-07 06:11:58,68.72,69.08
2024-03-07 06:12:58,68.54,69.08
2024-03-07 06:13:58,68.72,69.08
2024-03-07 06:14:58,68.72,69.08
2024-03-07 06:15:58,68.72,69.08
2024-03-07 06:16:58,68.72,69.08
2024-03-07 06:17:58,68.72,69.08
2024-03-07 06:18:59,68.72,69.08
2024-03-07 06:19:59,68.9,69.08
2024-03-07 06:20:59,68.9,69.08
2024-03-07 06:21:59,68.9,69.08
2024-03-07 06:22:59,68.9,69.08
2024-03-07 06:23:59,69.08,69.08
2024-03-07 06:24:59,69.08,69.08
2024-03-07 06:25:59,69.08,69.08
2024-03-07 06:26:59,69.08,69.08
2024-03-07 06:27:59,69.26,69.08
2024-03-07 06:28:59,69.26,69.08
2024-03-07 06:29:59,69.26,69.08
2024-03-07 06:30:59,69.26,69.08
2024-03-07 06:31:59,69.26,69.08
2024-03-07 06:32:59,69.26,69.08
2024-03-07 06:33:59,69.44,69.08
2024-03-07 06:34:59,69.44,69.08
2024-03-07 06:35:59,69.44,69.08
2024-03-07 06:36:59,69.44,69.08
2024-03-07 06:38:00,69.44,69.08
2024-03-07 06:39:00,69.44,69.08
2024-03-07 06:40:00,69.44,69.08
2024-03-07 06:41:00,69.62,69.08
2024-03-07 06:42:00,69.62,69.08
2024-03-07 06:43:00,69.62,69.08
2024-03-07 06:44:00,69.44,69.08
2024-03-07 06:45:00,69.44,69.08
2024-03-07 06:46:00,69.44,69.08
2024-03-07 06:47:00,69.62,69.08
2024-03-07 06:48:00,69.44,69.08
2024-03-07 06:49:00,69.44,69.08
2024-03-07 06:50:00,69.44,69.08
2024-03-07 06:51:00,69.44,69.08
2024-03-07 06:52:00,69.44,69.08
2024-03-07 06:53:00,69.44,69.08
2024-03-07 06:54:00,69.44,69.08
2024-03-07 06:55:00,69.44,69.08
2024-03-07 06:56:00,69.44,69.08
2024-03-07 06:57:01,69.44,69.08
2024-03-07 06:58:01,69.44,69.08
2024-03-07 06:59:01,69.44,69.08
2024-03-07 07:00:01,69.44,69.08
2024-03-07 07:01:01,69.44,69.08
2024-03-07 07:02:01,69.44,69.08
2024-03-07 07:03:01,69.44,69.08
2024-03-07 07:04:01,69.44,69.08
2024-03-07 07:05:01,69.44,69.08
2024-03-07 07:06:01,69.44,69.08
2024-03-07 07:07:01,69.44,69.08
2024-03-07 07:08:01,69.44,69.08
2024-03-07 07:09:01,69.44,69.08
2024-03-07 07:10:01,69.44,69.08
2024-03-07 07:11:01,69.44,69.08
2024-03-07 07:12:01,69.62,69.08
2024-03-07 07:13:01,69.44,69.08
2024-03-07 07:14:01,69.44,69.08
2024-03-07 07:15:02,69.44,69.08
2024-03-07 07:16:02,69.44,69.08
2024-03-07 07:17:02,69.44,69.08
2024-03-07 07:18:02,69.44,69.08
2024-03-07 07:19:02,69.44,69.08
2024-03-07 07:20:02,69.44,69.08
2024-03-07 07:21:02,69.44,69.08
2024-03-07 07:22:02,69.44,69.08
2024-03-07 07:23:02,69.44,69.08
2024-03-07 07:24:02,69.44,69.08
2024-03-07 07:25:02,69.44,69.08
2024-03-07 07:26:02,69.44,69.08
2024-03-07 07:27:02,69.44,69.08
2024-03-07 07:28:02,69.44,69.08
2024-03-07 07:29:02,69.44,69.08
2024-03-07 07:30:02,69.44,69.08
2024-03-07 07:31:02,69.44,69.08
2024-03-07 07:32:02,69.44,69.08
2024-03-07 07:33:02,69.44,69.08
2024-03-07 07:34:03,69.44,69.08
2024-03-07 07:35:03,69.44,69.08
2024-03-07 07:36:03,69.44,69.08
2024-03-07 07:37:03,69.44,69.08
2024-03-07 07:38:03,69.44,69.26
2024-03-07 07:39:03,69.44,69.08
2024-03-07 07:40:03,69.44,69.08
2024-03-07 07:41:03,69.44,69.08
2024-03-07 07:42:03,69.44,69.08
2024-03-07 07:43:03,69.44,69.08
2024-03-07 07:44:03,69.44,69.08
2024-03-07 07:45:03,69.44,69.08
2024-03-07 07:46:03,69.44,69.08
2024-03-07 07:47:03,69.62,69.08
2024-03-07 07:48:03,69.44,69.26
2024-03-07 07:49:03,69.44,69.08
2024-03-07 07:50:03,69.44,69.08
2024-03-07 07:51:04,69.44,69.08
2024-03-07 07:52:04,69.44,69.08
2024-03-07 07:53:04,69.44,69.08
2024-03-07 07:54:04,69.62,69.26
2024-03-07 07:55:04,69.44,69.26
2024-03-07 07:56:04,69.44,69.44
2024-03-07 07:57:04,69.44,69.26
2024-03-07 07:58:04,69.44,69.26
2024-03-07 07:59:04,69.62,69.26
2024-03-07 08:00:04,69.44,69.26
2024-03-07 08:01:04,69.62,69.26
2024-03-07 08:02:04,69.62,69.44
2024-03-07 08:03:04,69.44,69.26
2024-03-07 08:04:04,69.44,69.44
2024-03-07 08:05:04,69.44,69.44
2024-03-07 08:06:04,69.44,69.26
2024-03-07 08:07:04,69.44,69.26
2024-03-07 08:08:05,69.44,69.26
2024-03-07 08:09:05,69.44,69.26
2024-03-07 08:10:05,69.44,69.62
2024-03-07 08:11:05,69.62,69.44
2024-03-07 08:12:05,69.44,69.44
2024-03-07 08:13:05,69.44,69.44
2024-03-07 08:14:05,69.44,69.44
2024-03-07 08:15:05,69.44,69.26
2024-03-07 08:16:05,69.44,69.44
2024-03-07 08:17:05,69.44,69.44
2024-03-07 08:18:05,69.44,69.44
2024-03-07 08:19:05,69.44,69.44
2024-03-07 08:20:05,69.44,69.44
2024-03-07 08:21:05,69.26,69.44
2024-03-07 08:22:05,69.26,69.44
2024-03-07 08:23:05,69.26,69.44
2024-03-07 08:24:05,69.26,69.44
2024-03-07 08:25:06,69.26,69.44
2024-03-07 08:26:06,69.08,69.44
2024-03-07 08:27:06,69.08,69.44
2024-03-07 08:28:06,69.08,69.44
2024-03-07 08:29:06,69.08,69.44
2024-03-07 08:30:06,69.08,69.44
2024-03-07 08:31:06,69.08,69.44
2024-03-07 08:32:06,69.08,69.44
2024-03-07 08:33:06,69.08,69.44
2024-03-07 08:34:06,69.08,69.44
2024-03-07 08:35:06,69.08,69.44
2024-03-07 08:36:06,69.08,69.44
2024-03-07 08:37:06,69.08,69.44
2024-03-07 08:38:06,69.08,69.44
2024-03-07 08:39:06,69.08,69.44
2024-03-07 08:40:06,69.08,69.44
2024-03-07 08:41:06,68.9,69.44
2024-03-07 08:42:06,69.08,69.44
2024-03-07 08:43:06,68.9,69.44
2024-03-07 08:44:07,69.08,69.44
2024-03-07 08:45:07,69.08,69.44
2024-03-07 08:46:07,68.9,69.44
2024-03-07 08:47:07,68.9,69.44
2024-03-07 08:48:07,68.9,69.44
