Tue Mar  5 12:08:20 2024, 0, 46662, 0, 6, 9833, 0, 7, 2763, 0, 10, 11062, 0, 11, 3992, 0, 51.6129, 4
Tue Mar  5 12:09:21 2024, 0, 46662, 0, 6, 9833, 0, 7, 2767, 0, 10, 11062, 0, 11, 3996, 0, 51.6129, 4
Tue Mar  5 12:10:21 2024, 0, 46662, 0, 6, 9833, 0, 7, 2769, 0, 10, 11062, 0, 11, 3998, 0, 51.6129, 4
Tue Mar  5 12:11:22 2024, 0, 46662, 0, 6, 9833, 0, 7, 2772, 0, 10, 11062, 0, 11, 4001, 0, 51.6129, 4
Tue Mar  5 12:12:23 2024, 0, 46662, 0, 6, 9833, 0, 7, 2775, 0, 10, 11062, 0, 11, 4005, 0, 51.6129, 4
Tue Mar  5 12:13:23 2024, 0, 46662, 0, 6, 9833, 0, 7, 2778, 0, 10, 11062, 0, 11, 4007, 0, 51.6129, 4
Tue Mar  5 12:14:24 2024, 0, 46662, 0, 6, 9833, 0, 7, 2781, 0, 10, 11062, 0, 11, 4010, 0, 51.6129, 4
Tue Mar  5 12:15:24 2024, 0, 46662, 0, 6, 9833, 0, 7, 2784, 0, 10, 11062, 0, 11, 4013, 0, 51.6129, 4
Tue Mar  5 12:16:25 2024, 0, 46662, 0, 6, 9833, 0, 7, 2786, 0, 10, 11062, 0, 11, 4015, 0, 51.6129, 4
Tue Mar  5 12:17:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 2791, 0, 10, 11062, 0, 11, 4020, 0, 51.6129, 4
Tue Mar  5 12:18:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 2793, 0, 10, 11062, 0, 11, 4022, 0, 51.6129, 4
Tue Mar  5 12:19:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 2796, 0, 10, 11062, 0, 11, 4026, 0, 51.6129, 4
Tue Mar  5 12:20:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 2798, 0, 10, 11062, 0, 11, 4027, 0, 51.6129, 4
Tue Mar  5 12:21:28 2024, 0, 46662, 0, 6, 9833, 0, 7, 2803, 0, 10, 11062, 0, 11, 4032, 0, 51.6129, 4
Tue Mar  5 12:22:28 2024, 0, 46662, 0, 6, 9833, 0, 7, 2805, 0, 10, 11062, 0, 11, 4034, 0, 51.6129, 4
Tue Mar  5 12:23:29 2024, 0, 46662, 0, 6, 9833, 0, 7, 2808, 0, 10, 11062, 0, 11, 4037, 0, 51.6129, 4
Tue Mar  5 12:24:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 2810, 0, 10, 11062, 0, 11, 4039, 0, 51.6129, 4
Tue Mar  5 12:25:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 2813, 0, 10, 11062, 0, 11, 4042, 0, 51.6129, 4
Tue Mar  5 12:26:31 2024, 0, 46662, 0, 6, 9833, 0, 7, 2815, 0, 10, 11062, 0, 11, 4044, 0, 51.6129, 4
Tue Mar  5 12:27:31 2024, 0, 46662, 0, 6, 9833, 0, 7, 2818, 0, 10, 11062, 0, 11, 4047, 0, 51.6129, 4
Tue Mar  5 12:28:32 2024, 0, 46662, 0, 6, 9833, 0, 7, 2820, 0, 10, 11062, 0, 11, 4049, 0, 51.6129, 4
Tue Mar  5 12:29:33 2024, 0, 46662, 0, 6, 9833, 0, 7, 2823, 0, 10, 11062, 0, 11, 4052, 0, 51.6129, 4
Tue Mar  5 12:30:33 2024, 0, 46662, 0, 6, 9833, 0, 7, 2825, 0, 10, 11062, 0, 11, 4054, 0, 51.6129, 4
Tue Mar  5 12:31:34 2024, 0, 46662, 0, 6, 9833, 0, 7, 2827, 0, 10, 11062, 0, 11, 4056, 0, 51.6129, 4
Tue Mar  5 12:32:34 2024, 0, 46662, 0, 6, 9833, 0, 7, 2830, 0, 10, 11062, 0, 11, 4060, 0, 51.6129, 4
Tue Mar  5 12:33:35 2024, 0, 46662, 0, 6, 9833, 0, 7, 2832, 0, 10, 11062, 0, 11, 4061, 0, 51.6129, 4
Tue Mar  5 12:34:36 2024, 0, 46662, 0, 6, 9833, 0, 7, 2835, 0, 10, 11062, 0, 11, 4064, 0, 51.6129, 4
Tue Mar  5 12:36:37 2024, 0, 46662, 0, 6, 9833, 0, 7, 2840, 0, 10, 11062, 0, 11, 4069, 0, 51.6129, 4
Tue Mar  5 12:37:37 2024, 0, 46662, 0, 6, 9833, 0, 7, 2842, 0, 10, 11062, 0, 11, 4071, 0, 51.6129, 4
Tue Mar  5 12:38:38 2024, 0, 46662, 0, 6, 9833, 0, 7, 2845, 0, 10, 11062, 0, 11, 4074, 0, 51.6129, 4
Tue Mar  5 12:39:39 2024, 0, 46662, 0, 6, 9833, 0, 7, 2846, 0, 10, 11062, 0, 11, 4075, 0, 51.6129, 4
Tue Mar  5 12:41:40 2024, 0, 46662, 0, 6, 9833, 0, 7, 2851, 0, 10, 11062, 0, 11, 4080, 0, 51.6129, 4
Tue Mar  5 12:42:40 2024, 0, 46662, 0, 6, 9833, 0, 7, 2854, 0, 10, 11062, 0, 11, 4084, 0, 51.6129, 4
Tue Mar  5 12:43:41 2024, 0, 46662, 0, 6, 9833, 0, 7, 2856, 0, 10, 11062, 0, 11, 4085, 0, 51.6129, 4
Tue Mar  5 12:44:42 2024, 0, 46662, 0, 6, 9833, 0, 7, 2859, 0, 10, 11062, 0, 11, 4089, 0, 51.6129, 4
Tue Mar  5 12:45:42 2024, 0, 46662, 0, 6, 9833, 0, 7, 2861, 0, 10, 11062, 0, 11, 4090, 0, 51.6129, 4
Tue Mar  5 12:46:43 2024, 0, 46662, 0, 6, 9833, 0, 7, 2864, 0, 10, 11062, 0, 11, 4094, 0, 51.6129, 4
Tue Mar  5 12:47:43 2024, 0, 46662, 0, 6, 9833, 0, 7, 2866, 0, 10, 11062, 0, 11, 4095, 0, 51.6129, 4
Tue Mar  5 12:48:44 2024, 0, 46662, 0, 6, 9833, 0, 7, 2868, 0, 10, 11062, 0, 11, 4097, 0, 51.6129, 4
Tue Mar  5 12:49:44 2024, 0, 46662, 0, 6, 9833, 0, 7, 2871, 0, 10, 11062, 0, 11, 4100, 0, 51.6129, 4
Tue Mar  5 12:50:45 2024, 0, 46662, 0, 6, 9833, 0, 7, 2873, 0, 10, 11062, 0, 11, 4102, 0, 51.6129, 4
Tue Mar  5 12:51:46 2024, 0, 46662, 0, 6, 9833, 0, 7, 2876, 0, 10, 11062, 0, 11, 4105, 0, 51.6129, 4
Tue Mar  5 12:52:46 2024, 0, 46662, 0, 6, 9833, 0, 7, 2879, 0, 10, 11062, 0, 11, 4108, 0, 51.6129, 4
Tue Mar  5 12:53:47 2024, 0, 46662, 0, 6, 9833, 0, 7, 2882, 0, 10, 11062, 0, 11, 4111, 0, 51.6129, 4
Tue Mar  5 12:54:47 2024, 0, 46662, 0, 6, 9833, 0, 7, 2883, 0, 10, 11062, 0, 11, 4112, 0, 51.6129, 4
Tue Mar  5 12:55:48 2024, 0, 46662, 0, 6, 9833, 0, 7, 2886, 0, 10, 11062, 0, 11, 4115, 0, 51.6129, 4
Tue Mar  5 12:56:49 2024, 0, 46662, 0, 6, 9833, 0, 7, 2888, 0, 10, 11062, 0, 11, 4117, 0, 51.6129, 4
Tue Mar  5 12:57:49 2024, 0, 46662, 0, 6, 9833, 0, 7, 2892, 0, 10, 11062, 0, 11, 4121, 0, 51.6129, 4
Tue Mar  5 12:58:50 2024, 0, 46662, 0, 6, 9833, 0, 7, 2893, 0, 10, 11062, 0, 11, 4122, 0, 51.6129, 4
Tue Mar  5 12:59:50 2024, 0, 46662, 0, 6, 9833, 0, 7, 2895, 0, 10, 11062, 0, 11, 4124, 0, 51.6129, 4
Tue Mar  5 13:00:51 2024, 0, 46662, 0, 6, 9833, 0, 7, 2897, 0, 10, 11062, 0, 11, 4126, 0, 51.6129, 4
Tue Mar  5 13:01:52 2024, 0, 46662, 0, 6, 9833, 0, 7, 2900, 0, 10, 11062, 0, 11, 4129, 0, 51.6129, 4
Tue Mar  5 13:02:52 2024, 0, 46662, 0, 6, 9833, 0, 7, 2903, 0, 10, 11062, 0, 11, 4132, 0, 51.6129, 4
Tue Mar  5 13:03:53 2024, 0, 46662, 0, 6, 9833, 0, 7, 2904, 0, 10, 11062, 0, 11, 4133, 0, 51.6129, 4
Tue Mar  5 13:04:53 2024, 0, 46662, 0, 6, 9833, 0, 7, 2907, 0, 10, 11062, 0, 11, 4136, 0, 51.6129, 4
Tue Mar  5 13:05:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 2908, 0, 10, 11062, 0, 11, 4137, 0, 51.6129, 4
Tue Mar  5 13:06:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 2911, 0, 10, 11062, 0, 11, 4140, 0, 51.6129, 4
Tue Mar  5 13:07:55 2024, 0, 46662, 0, 6, 9833, 0, 7, 2912, 0, 10, 11062, 0, 11, 4141, 0, 51.6129, 4
Tue Mar  5 13:08:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 2915, 0, 10, 11062, 0, 11, 4144, 0, 51.6129, 4
Tue Mar  5 13:09:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 2917, 0, 10, 11062, 0, 11, 4146, 0, 51.6129, 4
Tue Mar  5 13:10:57 2024, 0, 46662, 0, 6, 9833, 0, 7, 2919, 0, 10, 11062, 0, 11, 4148, 0, 51.6129, 4
Tue Mar  5 13:11:57 2024, 0, 46662, 0, 6, 9833, 0, 7, 2920, 0, 10, 11062, 0, 11, 4150, 0, 51.6129, 4
Tue Mar  5 13:12:58 2024, 0, 46662, 0, 6, 9833, 0, 7, 2923, 0, 10, 11062, 0, 11, 4152, 0, 51.6129, 4
Tue Mar  5 13:13:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 2925, 0, 10, 11062, 0, 11, 4154, 0, 51.6129, 4
Tue Mar  5 13:14:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 2927, 0, 10, 11062, 0, 11, 4156, 0, 51.6129, 4
Tue Mar  5 13:16:00 2024, 0, 46662, 0, 6, 9833, 0, 7, 2930, 0, 10, 11062, 0, 11, 4159, 0, 51.6129, 4
Tue Mar  5 13:17:00 2024, 0, 46662, 0, 6, 9833, 0, 7, 2932, 0, 10, 11062, 0, 11, 4162, 0, 51.6129, 4
Tue Mar  5 13:18:01 2024, 0, 46662, 0, 6, 9833, 0, 7, 2934, 0, 10, 11062, 0, 11, 4164, 0, 51.6129, 4
Tue Mar  5 13:19:01 2024, 0, 46662, 0, 6, 9833, 0, 7, 2937, 0, 10, 11062, 0, 11, 4166, 0, 51.6129, 4
Tue Mar  5 13:20:02 2024, 0, 46662, 0, 6, 9833, 0, 7, 2937, 0, 10, 11062, 0, 11, 4167, 0, 51.6129, 4
Tue Mar  5 13:21:03 2024, 0, 46662, 0, 6, 9833, 0, 7, 2940, 0, 10, 11062, 0, 11, 4169, 0, 51.6129, 4
Tue Mar  5 13:22:03 2024, 0, 46662, 0, 6, 9833, 0, 7, 2941, 0, 10, 11062, 0, 11, 4170, 0, 51.6129, 4
Tue Mar  5 13:23:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 2943, 0, 10, 11062, 0, 11, 4172, 0, 51.6129, 4
Tue Mar  5 13:24:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 2945, 0, 10, 11062, 0, 11, 4174, 0, 51.6129, 4
Tue Mar  5 13:25:05 2024, 0, 46662, 0, 6, 9833, 0, 7, 2947, 0, 10, 11062, 0, 11, 4176, 0, 51.6129, 4
Tue Mar  5 13:26:05 2024, 0, 46662, 0, 6, 9833, 0, 7, 2948, 0, 10, 11062, 0, 11, 4177, 0, 51.6129, 4
Tue Mar  5 13:27:06 2024, 0, 46662, 0, 6, 9833, 0, 7, 2951, 0, 10, 11062, 0, 11, 4180, 0, 51.6129, 4
Tue Mar  5 13:28:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 2952, 0, 10, 11062, 0, 11, 4181, 0, 51.6129, 4
Tue Mar  5 13:29:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 2955, 0, 10, 11062, 0, 11, 4184, 0, 51.6129, 4
Tue Mar  5 13:30:08 2024, 0, 46662, 0, 6, 9833, 0, 7, 2957, 0, 10, 11062, 0, 11, 4186, 0, 51.6129, 4
Tue Mar  5 13:31:08 2024, 0, 46662, 0, 6, 9833, 0, 7, 2958, 0, 10, 11062, 0, 11, 4187, 0, 51.6129, 4
Tue Mar  5 13:32:09 2024, 0, 46662, 0, 6, 9833, 0, 7, 2960, 0, 10, 11062, 0, 11, 4189, 0, 51.6129, 4
Tue Mar  5 13:34:10 2024, 0, 46662, 0, 6, 9833, 0, 7, 2965, 0, 10, 11062, 0, 11, 4194, 0, 51.6129, 4
Tue Mar  5 13:35:11 2024, 0, 46662, 0, 6, 9833, 0, 7, 2966, 0, 10, 11062, 0, 11, 4195, 0, 51.6129, 4
Tue Mar  5 13:36:11 2024, 0, 46662, 0, 6, 9833, 0, 7, 2968, 0, 10, 11062, 0, 11, 4197, 0, 51.6129, 4
Tue Mar  5 13:37:12 2024, 0, 46662, 0, 6, 9833, 0, 7, 2971, 0, 10, 11062, 0, 11, 4200, 0, 51.6129, 4
Tue Mar  5 13:39:13 2024, 0, 46662, 0, 6, 9833, 0, 7, 2973, 0, 10, 11062, 0, 11, 4203, 0, 51.6129, 4
Tue Mar  5 13:40:14 2024, 0, 46662, 0, 6, 9833, 0, 7, 2975, 0, 10, 11062, 0, 11, 4204, 0, 51.6129, 4
Tue Mar  5 13:41:14 2024, 0, 46662, 0, 6, 9833, 0, 7, 2977, 0, 10, 11062, 0, 11, 4206, 0, 51.6129, 4
Tue Mar  5 13:42:15 2024, 0, 46662, 0, 6, 9833, 0, 7, 2980, 0, 10, 11062, 0, 11, 4209, 0, 51.6129, 4
Tue Mar  5 13:43:16 2024, 0, 46662, 0, 6, 9833, 0, 7, 2981, 0, 10, 11062, 0, 11, 4210, 0, 51.6129, 4
Tue Mar  5 13:44:16 2024, 0, 46662, 0, 6, 9833, 0, 7, 2983, 0, 10, 11062, 0, 11, 4212, 0, 51.6129, 4
Tue Mar  5 13:45:17 2024, 0, 46662, 0, 6, 9833, 0, 7, 2985, 0, 10, 11062, 0, 11, 4214, 0, 51.6129, 4
Tue Mar  5 13:46:17 2024, 0, 46662, 0, 6, 9833, 0, 7, 2987, 0, 10, 11062, 0, 11, 4216, 0, 51.6129, 4
Tue Mar  5 13:47:18 2024, 0, 46662, 0, 6, 9833, 0, 7, 2988, 0, 10, 11062, 0, 11, 4218, 0, 51.6129, 4
Tue Mar  5 13:48:19 2024, 0, 46662, 0, 6, 9833, 0, 7, 2990, 0, 10, 11062, 0, 11, 4220, 0, 51.6129, 4
Tue Mar  5 13:49:19 2024, 0, 46662, 0, 6, 9833, 0, 7, 2993, 0, 10, 11062, 0, 11, 4222, 0, 51.6129, 4
Tue Mar  5 13:50:20 2024, 0, 46662, 0, 6, 9833, 0, 7, 2994, 0, 10, 11062, 0, 11, 4223, 0, 51.6129, 4
Tue Mar  5 13:51:20 2024, 0, 46662, 0, 6, 9833, 0, 7, 2996, 0, 10, 11062, 0, 11, 4225, 0, 51.6129, 4
Tue Mar  5 13:52:21 2024, 0, 46662, 0, 6, 9833, 0, 7, 2998, 0, 10, 11062, 0, 11, 4227, 0, 51.6129, 4
Tue Mar  5 13:53:22 2024, 0, 46662, 0, 6, 9833, 0, 7, 3000, 0, 10, 11062, 0, 11, 4229, 0, 51.6129, 4
Tue Mar  5 13:54:22 2024, 0, 46662, 0, 6, 9833, 0, 7, 3003, 0, 10, 11062, 0, 11, 4232, 0, 51.6129, 4
Tue Mar  5 13:55:23 2024, 0, 46662, 0, 6, 9833, 0, 7, 3004, 0, 10, 11062, 0, 11, 4233, 0, 51.6129, 4
Tue Mar  5 13:56:23 2024, 0, 46662, 0, 6, 9833, 0, 7, 3006, 0, 10, 11062, 0, 11, 4235, 0, 51.6129, 4
Tue Mar  5 13:57:24 2024, 0, 46662, 0, 6, 9833, 0, 7, 3008, 0, 10, 11062, 0, 11, 4237, 0, 51.6129, 4
Tue Mar  5 13:58:25 2024, 0, 46662, 0, 6, 9833, 0, 7, 3009, 0, 10, 11062, 0, 11, 4238, 0, 51.6129, 4
Tue Mar  5 13:59:25 2024, 0, 46662, 0, 6, 9833, 0, 7, 3012, 0, 10, 11062, 0, 11, 4242, 0, 51.6129, 4
Tue Mar  5 14:00:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 3014, 0, 10, 11062, 0, 11, 4243, 0, 51.6129, 4
Tue Mar  5 14:01:26 2024, 0, 46662, 0, 6, 9833, 0, 7, 3014, 0, 10, 11062, 0, 11, 4243, 0, 51.6129, 4
Tue Mar  5 14:02:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 3017, 0, 10, 11062, 0, 11, 4246, 0, 51.6129, 4
Tue Mar  5 14:03:27 2024, 0, 46662, 0, 6, 9833, 0, 7, 3019, 0, 10, 11062, 0, 11, 4248, 0, 51.6129, 4
Tue Mar  5 14:04:28 2024, 0, 46662, 0, 6, 9833, 0, 7, 3021, 0, 10, 11062, 0, 11, 4250, 0, 51.6129, 4
Tue Mar  5 14:05:29 2024, 0, 46662, 0, 6, 9833, 0, 7, 3023, 0, 10, 11062, 0, 11, 4252, 0, 51.6129, 4
Tue Mar  5 14:06:29 2024, 0, 46662, 0, 6, 9833, 0, 7, 3024, 0, 10, 11062, 0, 11, 4253, 0, 51.6129, 4
Tue Mar  5 14:07:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 3026, 0, 10, 11062, 0, 11, 4255, 0, 51.6129, 4
Tue Mar  5 14:08:30 2024, 0, 46662, 0, 6, 9833, 0, 7, 3027, 0, 10, 11062, 0, 11, 4256, 0, 51.6129, 4
Tue Mar  5 14:09:31 2024, 0, 46662, 0, 6, 9833, 0, 7, 3029, 0, 10, 11062, 0, 11, 4258, 0, 51.6129, 4
Tue Mar  5 14:10:32 2024, 0, 46662, 0, 6, 9833, 0, 7, 3030, 0, 10, 11062, 0, 11, 4259, 0, 51.6129, 4
Tue Mar  5 14:11:32 2024, 0, 46662, 0, 6, 9833, 0, 7, 3032, 0, 10, 11062, 0, 11, 4261, 0, 51.6129, 4
Tue Mar  5 14:12:33 2024, 0, 46662, 0, 6, 9833, 0, 7, 3034, 0, 10, 11062, 0, 11, 4263, 0, 51.6129, 4
Tue Mar  5 14:13:33 2024, 0, 46662, 0, 6, 9833, 0, 7, 3035, 0, 10, 11062, 0, 11, 4264, 0, 51.6129, 4
Tue Mar  5 14:14:34 2024, 0, 46662, 0, 6, 9833, 0, 7, 3037, 0, 10, 11062, 0, 11, 4266, 0, 51.6129, 4
Tue Mar  5 14:15:35 2024, 0, 46662, 0, 6, 9833, 0, 7, 3039, 0, 10, 11062, 0, 11, 4268, 0, 41.2903, 4
Tue Mar  5 14:16:35 2024, 0, 46662, 0, 6, 9833, 0, 7, 3039, 0, 10, 11062, 0, 11, 4268, 0, 51.6129, 4
Tue Mar  5 14:17:36 2024, 0, 46662, 0, 6, 9833, 0, 7, 3041, 0, 10, 11062, 0, 11, 4271, 0, 51.6129, 4
4
Tue Mar  5 14:19:37 2024, 0, 46662, 0, 6, 9833, 0, 7, 3043, 0, 10, 11062, 0, 11, 4272, 0, 51.6129, 4
Tue Mar  5 14:20:38 2024, 0, 46662, 0, 6, 9833, 0, 7, 3045, 0, 10, 11062, 0, 11, 4274, 0, 51.6129, 4
Tue Mar  5 14:21:38 2024, 0, 46662, 0, 6, 9833, 0, 7, 3047, 0, 10, 11062, 0, 11, 4276, 0, 51.6129, 4
Tue Mar  5 14:22:39 2024, 0, 46662, 0, 6, 9833, 0, 7, 3048, 0, 10, 11062, 0, 11, 4278, 0, 51.6129, 4
Tue Mar  5 14:23:39 2024, 0, 46662, 0, 6, 9833, 0, 7, 3051, 0, 10, 11062, 0, 11, 4280, 0, 51.6129, 4
Tue Mar  5 14:24:40 2024, 0, 46662, 0, 6, 9833, 0, 7, 3052, 0, 10, 11062, 0, 11, 4281, 0, 51.6129, 4
Tue Mar  5 14:25:41 2024, 0, 46662, 0, 6, 9833, 0, 7, 3053, 0, 10, 11062, 0, 11, 4283, 0, 51.6129, 4
Tue Mar  5 14:26:41 2024, 0, 46662, 0, 6, 9833, 0, 7, 3055, 0, 10, 11062, 0, 11, 4284, 0, 51.6129, 4
Tue Mar  5 14:27:42 2024, 0, 46662, 0, 6, 9833, 0, 7, 3056, 0, 10, 11062, 0, 11, 4286, 0, 51.6129, 4
Tue Mar  5 14:28:42 2024, 0, 46662, 0, 6, 9833, 0, 7, 3057, 0, 10, 11062, 0, 11, 4286, 0, 51.6129, 4
Tue Mar  5 14:29:43 2024, 0, 46662, 0, 6, 9833, 0, 7, 3060, 0, 10, 11062, 0, 11, 4289, 0, 41.2903, 4
Tue Mar  5 14:31:44 2024, 0, 46662, 0, 6, 9833, 0, 7, 3061, 0, 10, 11062, 0, 11, 4290, 0, 51.6129, 4
Tue Mar  5 14:32:45 2024, 0, 46662, 0, 6, 9833, 0, 7, 3064, 0, 10, 11062, 0, 11, 4293, 0, 51.6129, 4
Tue Mar  5 14:33:45 2024, 0, 46662, 0, 6, 9833, 0, 7, 3066, 0, 10, 11062, 0, 11, 4295, 0, 51.6129, 4
Tue Mar  5 14:34:46 2024, 0, 46662, 0, 6, 9833, 0, 7, 3066, 0, 10, 11062, 0, 11, 4295, 0, 51.6129, 4
Tue Mar  5 14:36:47 2024, 0, 46662, 0, 6, 9833, 0, 7, 3069, 0, 10, 11062, 0, 11, 4298, 0, 51.6129, 4
Tue Mar  5 14:37:48 2024, 0, 46662, 0, 6, 9833, 0, 7, 3071, 0, 10, 11062, 0, 11, 4300, 0, 51.6129, 4
Tue Mar  5 14:38:48 2024, 0, 46662, 0, 6, 9833, 0, 7, 3073, 0, 10, 11062, 0, 11, 4302, 0, 51.6129, 4
Tue Mar  5 14:39:49 2024, 0, 46662, 0, 6, 9833, 0, 7, 3074, 0, 10, 11062, 0, 11, 4303, 0, 51.6129, 4
Tue Mar  5 14:40:50 2024, 0, 46662, 0, 6, 9833, 0, 7, 3076, 0, 10, 11062, 0, 11, 4305, 0, 51.6129, 4
Tue Mar  5 14:41:50 2024, 0, 46662, 0, 6, 9833, 0, 7, 3077, 0, 10, 11062, 0, 11, 4306, 0, 51.6129, 4
Tue Mar  5 14:42:51 2024, 0, 46662, 0, 6, 9833, 0, 7, 3078, 0, 10, 11062, 0, 11, 4307, 0, 51.6129, 4
Tue Mar  5 14:43:51 2024, 0, 46662, 0, 6, 9833, 0, 7, 3080, 0, 10, 11062, 0, 11, 4309, 0, 51.6129, 4
Tue Mar  5 14:44:52 2024, 0, 46662, 0, 6, 9833, 0, 7, 3082, 0, 10, 11062, 0, 11, 4311, 0, 51.6129, 4
Tue Mar  5 14:45:53 2024, 0, 46662, 0, 6, 9833, 0, 7, 3084, 0, 10, 11062, 0, 11, 4313, 0, 51.6129, 4
Tue Mar  5 14:46:53 2024, 0, 46662, 0, 6, 9833, 0, 7, 3084, 0, 10, 11062, 0, 11, 4314, 0, 51.6129, 4
Tue Mar  5 14:47:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 3087, 0, 10, 11062, 0, 11, 4316, 0, 51.6129, 4
Tue Mar  5 14:48:54 2024, 0, 46662, 0, 6, 9833, 0, 7, 3087, 0, 10, 11062, 0, 11, 4316, 0, 51.6129, 4
Tue Mar  5 14:49:55 2024, 0, 46662, 0, 6, 9833, 0, 7, 3090, 0, 10, 11062, 0, 11, 4319, 0, 51.6129, 4
Tue Mar  5 14:50:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 3090, 0, 10, 11062, 0, 11, 4319, 0, 51.6129, 4
Tue Mar  5 14:51:56 2024, 0, 46662, 0, 6, 9833, 0, 7, 3092, 0, 10, 11062, 0, 11, 4322, 0, 51.6129, 4
Tue Mar  5 14:52:57 2024, 0, 46662, 0, 6, 9833, 0, 7, 3093, 0, 10, 11062, 0, 11, 4322, 0, 51.6129, 4
Tue Mar  5 14:53:57 2024, 0, 46662, 0, 6, 9833, 0, 7, 3096, 0, 10, 11062, 0, 11, 4325, 0, 51.6129, 4
Tue Mar  5 14:54:58 2024, 0, 46662, 0, 6, 9833, 0, 7, 3098, 0, 10, 11062, 0, 11, 4327, 0, 51.6129, 4
Tue Mar  5 14:55:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 3098, 0, 10, 11062, 0, 11, 4327, 0, 51.6129, 4
Tue Mar  5 14:56:59 2024, 0, 46662, 0, 6, 9833, 0, 7, 3099, 0, 10, 11062, 0, 11, 4329, 0, 51.6129, 4
Tue Mar  5 14:58:00 2024, 0, 46662, 0, 6, 9833, 0, 7, 3101, 0, 10, 11062, 0, 11, 4330, 0, 51.6129, 4
Tue Mar  5 14:59:00 2024, 0, 46662, 0, 6, 9833, 0, 7, 3103, 0, 10, 11062, 0, 11, 4332, 0, 51.6129, 4
Tue Mar  5 15:00:01 2024, 0, 46662, 0, 6, 9833, 0, 7, 3104, 0, 10, 11062, 0, 11, 4333, 0, 51.6129, 4
Tue Mar  5 15:01:02 2024, 0, 46662, 0, 6, 9833, 0, 7, 3105, 0, 10, 11062, 0, 11, 4334, 0, 51.6129, 4
Tue Mar  5 15:02:02 2024, 0, 46662, 0, 6, 9833, 0, 7, 3107, 0, 10, 11062, 0, 11, 4336, 0, 51.6129, 4
Tue Mar  5 15:03:03 2024, 0, 46662, 0, 6, 9833, 0, 7, 3109, 0, 10, 11062, 0, 11, 4338, 0, 51.6129, 4
Tue Mar  5 15:04:03 2024, 0, 46662, 0, 6, 9833, 0, 7, 3110, 0, 10, 11062, 0, 11, 4339, 0, 51.6129, 4
Tue Mar  5 15:05:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 3111, 0, 10, 11062, 0, 11, 4340, 0, 51.6129, 4
Tue Mar  5 15:06:04 2024, 0, 46662, 0, 6, 9833, 0, 7, 3112, 0, 10, 11062, 0, 11, 4341, 0, 51.6129, 4
Tue Mar  5 15:07:05 2024, 0, 46662, 0, 6, 9833, 0, 7, 3113, 0, 10, 11062, 0, 11, 4342, 0, 51.6129, 4
Tue Mar  5 15:08:06 2024, 0, 46662, 0, 6, 9833, 0, 7, 3115, 0, 10, 11062, 0, 11, 4344, 0, 51.6129, 4
Tue Mar  5 15:09:06 2024, 0, 46662, 0, 6, 9833, 0, 7, 3116, 0, 10, 11062, 0, 11, 4345, 0, 51.6129, 4
Tue Mar  5 15:10:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 3118, 0, 10, 11062, 0, 11, 4347, 0, 51.6129, 4
Tue Mar  5 15:11:07 2024, 0, 46662, 0, 6, 9833, 0, 7, 3119, 0, 10, 11062, 0, 11, 4348, 0, 51.6129, 4
Tue Mar  5 15:12:08 2024, 0, 46662, 0, 6, 9833, 0, 7, 3121, 0, 10, 11062, 0, 11, 4350, 0, 51.6129, 4
Tue Mar  5 15:13:09 2024, 0, 46662, 0, 6, 9833, 0, 7, 3122, 0, 10, 11062, 0, 11, 4351, 0, 51.6129, 4
Tue Mar  5 15:14:09 2024, 0, 46662, 0, 6, 9833, 0, 7, 3123, 0, 10, 11062, 0, 11, 4352, 0, 51.6129, 4
Tue Mar  5 15:15:10 2024, 0, 46662, 0, 6, 9833, 0, 7, 3124, 0, 10, 11062, 0, 11, 4353, 0, 51.6129, 4
Tue Mar  5 15:16:10 2024, 0, 46662, 0, 6, 9833, 0, 7, 3126, 0, 10, 11062, 0, 11, 4355, 0, 51.6129, 4
Tue Mar  5 15:17:11 2024, 0, 46662, 0, 6, 9833, 0, 7, 3128, 0, 10, 11062, 0, 11, 4357, 0, 51.6129, 4
